,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
0,IS Sodhi ,8.0,0,40,1,5.0,2, Ireland,Dublin (Malahide),2017-05-14,Right,Spinner,Day,True,NZ,New Zealand,289,50,5.78,1,won,7.0
1,LRPL Taylor ,0.0,0,0,0,0.0,2, Ireland,Dublin (Malahide),2017-05-14,Right,Spinner,Day,False,NZ,New Zealand,289,50,5.78,1,won,7.0
2,SHA Rance ,8.3,1,44,1,5.17,2, Ireland,Dublin (Malahide),2017-05-14,Right,Fast Bowler,Day,True,NZ,New Zealand,289,50,5.78,1,won,7.0
3,JDS Neesham ,6.0,0,37,0,6.16,2, Ireland,Dublin (Malahide),2017-05-14,Right,Fast Bowler,Day,True,NZ,New Zealand,289,50,5.78,1,won,7.0
4,TWM Latham ,0.0,0,0,0,0.0,2, Ireland,Dublin (Malahide),2017-05-14,Right,Fast Bowler,Day,False,NZ,New Zealand,289,50,5.78,1,won,7.0
5,NT Broom ,0.0,0,0,0,0.0,2, Ireland,Dublin (Malahide),2017-05-14,Right,Fast Bowler,Day,False,NZ,New Zealand,289,50,5.78,1,won,7.0
6,SC Kuggeleijn ,9.0,1,41,3,4.55,2, Ireland,Dublin (Malahide),2017-05-14,Right,Fast Bowler,Day,True,NZ,New Zealand,289,50,5.78,1,won,7.0
7,C Munro ,4.0,0,16,0,4.0,2, Ireland,Dublin (Malahide),2017-05-14,Right,Fast Bowler,Day,True,NZ,New Zealand,289,50,5.78,1,won,7.0
8,L Ronchi ,0.0,0,0,0,0.0,2, Ireland,Dublin (Malahide),2017-05-14,Unknown Arm,Unknown,Day,False,NZ,New Zealand,289,50,5.78,1,won,7.0
9,MJ Santner ,10.0,0,50,5,5.0,2, Ireland,Dublin (Malahide),2017-05-14,Left,Spinner,Day,True,NZ,New Zealand,289,50,5.78,1,won,7.0
10,GH Worker ,0.0,0,0,0,0.0,2, Ireland,Dublin (Malahide),2017-05-14,Left,Spinner,Day,False,NZ,New Zealand,289,50,5.78,1,won,7.0
11,W Barresi ,0.0,0,0,0,0.0,2, Scotland,Aberdeen,2011-06-29,Right,Spinner,Day,False,NL,Netherlands,180,50,3.6,1,lost,9.0
12,TLW Cooper ,2.0,0,17,0,8.5,2, Scotland,Aberdeen,2011-06-29,Right,Spinner,Day,True,NL,Netherlands,180,50,3.6,1,lost,9.0
13,TN de Grooth ,0.0,0,0,0,0.0,2, Scotland,Aberdeen,2011-06-29,Right,Spinner,Day,False,NL,Netherlands,180,50,3.6,1,lost,9.0
14,MR Swart ,0.0,0,0,0,0.0,2, Scotland,Aberdeen,2011-06-29,Right,Spinner,Day,False,NL,Netherlands,180,50,3.6,1,lost,9.0
15,VAB Tewarie ,0.0,0,0,0,0.0,2, Scotland,Aberdeen,2011-06-29,Right,Spinner,Day,False,NL,Netherlands,180,50,3.6,1,lost,9.0
16,PW Borren ,7.0,0,25,0,3.57,2, Scotland,Aberdeen,2011-06-29,Right,Fast Bowler,Day,True,NL,Netherlands,180,50,3.6,1,lost,9.0
17,TJ Heggelman ,7.0,0,34,2,4.85,2, Scotland,Aberdeen,2011-06-29,Right,Fast Bowler,Day,True,NL,Netherlands,180,50,3.6,1,lost,9.0
18,Mudassar Bukhari ,9.0,1,21,3,2.33,2, Scotland,Aberdeen,2011-06-29,Right,Fast Bowler,Day,True,NL,Netherlands,180,50,3.6,1,lost,9.0
19,N Kruger ,0.0,0,0,0,0.0,2, Scotland,Aberdeen,2011-06-29,Right,Fast Bowler,Day,False,NL,Netherlands,180,50,3.6,1,lost,9.0
20,Ahsan Malik ,8.0,0,45,0,5.62,2, Scotland,Aberdeen,2011-06-29,Right,Fast Bowler,Day,True,NL,Netherlands,180,50,3.6,1,lost,9.0
21,PM Seelaar ,6.1,0,20,0,3.24,2, Scotland,Aberdeen,2011-06-29,Left,Spinner,Day,True,NL,Netherlands,180,50,3.6,1,lost,9.0
22,Rohan Mustafa ,10.0,0,51,1,5.1,1, Ireland,ICCA Dubai,2017-03-02,Right,Spinner,Day,True,UAE,U.A.E.,185,41,4.44,2,lost,
23,Imran Haider ,8.0,0,59,0,7.37,1, Ireland,ICCA Dubai,2017-03-02,Right,Spinner,Day,True,UAE,U.A.E.,185,41,4.44,2,lost,
24,Shaiman Anwar ,0.0,0,0,0,0.0,1, Ireland,ICCA Dubai,2017-03-02,Right,Spinner,Day,False,UAE,U.A.E.,185,41,4.44,2,lost,
25,Rameez Shahzad ,0.0,0,0,0,0.0,1, Ireland,ICCA Dubai,2017-03-02,Right,Spinner,Day,False,UAE,U.A.E.,185,41,4.44,2,lost,
26,Amjad Javed ,8.0,2,29,0,3.62,1, Ireland,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,True,UAE,U.A.E.,185,41,4.44,2,lost,
27,Adnan Mufti ,0.0,0,0,0,0.0,1, Ireland,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,False,UAE,U.A.E.,185,41,4.44,2,lost,
28,Mohammad Naveed ,10.0,0,40,3,4.0,1, Ireland,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,True,UAE,U.A.E.,185,41,4.44,2,lost,
29,Zahoor Khan ,6.3,0,34,6,5.23,1, Ireland,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,True,UAE,U.A.E.,185,41,4.44,2,lost,
30,Ghulam Shabber ,0.0,0,0,0,0.0,1, Ireland,ICCA Dubai,2017-03-02,Unknown Arm,Unknown,Day,False,UAE,U.A.E.,185,41,4.44,2,lost,
31,Muhammad Usman ,0.0,0,0,0,0.0,1, Ireland,ICCA Dubai,2017-03-02,Unknown Arm,Unknown,Day,False,UAE,U.A.E.,185,41,4.44,2,lost,
32,Ahmed Raza ,7.0,0,53,0,7.57,1, Ireland,ICCA Dubai,2017-03-02,Left,Spinner,Day,True,UAE,U.A.E.,185,41,4.44,2,lost,
33,PR Stirling ,0.0,0,0,0,0.0,1, Scotland,ICCA Dubai,2018-01-16,Right,Spinner,Day,False,IRE,Ireland,223,34,6.4,2,won,4.0
34,AR McBrine ,10.0,0,33,1,3.3,1, Scotland,ICCA Dubai,2018-01-16,Right,Spinner,Day,True,IRE,Ireland,223,34,6.4,2,won,4.0
35,A Balbirnie ,0.0,0,0,0,0.0,1, Scotland,ICCA Dubai,2018-01-16,Right,Spinner,Day,False,IRE,Ireland,223,34,6.4,2,won,4.0
36,WTS Porterfield ,0.0,0,0,0,0.0,1, Scotland,ICCA Dubai,2018-01-16,Right,Spinner,Day,False,IRE,Ireland,223,34,6.4,2,won,4.0
37,KJ O'Brien ,9.2,2,53,1,5.67,1, Scotland,ICCA Dubai,2018-01-16,Right,Fast Bowler,Day,True,IRE,Ireland,223,34,6.4,2,won,4.0
38,BJ McCarthy ,10.0,0,42,2,4.2,1, Scotland,ICCA Dubai,2018-01-16,Right,Fast Bowler,Day,True,IRE,Ireland,223,34,6.4,2,won,4.0
